countyFIPS,County.Name,State,stateFIPS,January,February,March,April,May,June,July,August,September,October,November
48193,Hamilton County,TX,48,0,0,0,5.909466966079659e-4,3.5456801796477955e-4,0.0014182720718591182,0.0041366268762557615,0.005436709608793287,0.005200330930150101,0.007209549698617185,0.010400661860300201
48195,Hansford County,TX,48,0,0,0,0.0011113169105389886,0.0024078533061678087,0.0016669753658084831,0.0055565845526949435,0.008149657343952585,0.004260048157066124,0.013706241896647528,0.006482681978144101
48197,Hardeman County,TX,48,0,0,0,0,2.542588354945334e-4,0.0010170353419781336,0.0025425883549453345,0.001779811848461734,7.627765064836003e-4,0.00966183574879227,0.006356470887363336
48199,Hardin County,TX,48,0,0,2.083260997882018e-4,0.001510364223464463,6.770598243116559e-4,0.0016318877816742475,0.009860768723308218,0.006353946043540155,0.003194333530085761,0.0018575743897781328,0.0023783896392486374
48201,Harris County,TX,48,0,0,1.1944858459792185e-4,0.0011876965836219654,0.001285504394456143,0.00392695178032493,0.008512249844854746,0.007406024409519819,0.007756307914264346,0.004094349530320952,0.005420801663369277
48203,Harrison County,TX,48,0,0,1.5025618679849143e-5,0.0015175874866647633,0.0021486634712184274,9.46613976830496e-4,0.004522711222634592,0.0028097906931317898,0.0016377924361035566,0.0032154823974877168,0.0017129205295028022
48205,Hartley County,TX,48,0,0,0,7.173601147776184e-4,0.001255380200860832,0.002690100430416069,0.010043041606886656,0.0034074605451936872,0.006097560975609756,0.007890961262553802,0.005021520803443328
48207,Haskell County,TX,48,0,0,0,0,5.302226935312832e-4,3.534817956875221e-4,0.005125486037469071,0.003534817956875221,0.002651113467656416,0.003004595263343938,0.0017674089784376105
48209,Hays County,TX,48,0,0,1.2163811791077843e-4,5.951579340634516e-4,7.124518334774165e-4,0.010130717534569119,0.007107141460786912,0.004622248480609581,0.0024544834506996364,8.949090103435842e-4,0.004192170849425043
48211,Hemphill County,TX,48,0,0,0,2.618486514794449e-4,0,0.0015710919088766694,0.008902854150301126,0.003665881120712228,0.004975124378109453,0.021209740769835034,0.02304268133019115
48213,Henderson County,TX,48,0,0,0,3.0216227322721394e-4,3.8676770973083383e-4,8.581408559652875e-4,0.005342228990657142,0.0029611902776266966,0.002042616967015966,0.004206098843322818,0.005438920918089851
48215,Hidalgo County,TX,48,0,0,5.295226123422512e-5,3.2001583963292573e-4,2.716681228538506e-4,0.0034326878913143325,0.015084487635071434,0.012388526856581103,0.005096079575737274,0.004546987649460635,0.007421374525588029
48217,Hill County,TX,48,0,0,2.728587410297689e-5,4.0928811154465334e-4,2.1828699282381512e-4,0.0011460067123250292,0.0065486097847144535,0.001719010068487544,0.008813337335261535,0.004529455101094163,0.010095773418101448
48219,Hockley County,TX,48,0,0,3.040701967768559e-4,5.212631944746101e-4,3.4750879631640676e-4,4.778245949350593e-4,0.006211719734155771,0.0035185265627036186,0.004256982754875983,0.01689761522088528,0.024325615742148473
48221,Hood County,TX,48,0,0,9.733465275862629e-5,1.9466930551725257e-4,1.4600197913793942e-4,5.515630322988822e-4,0.0059049689340233275,0.005548075207241698,0.003276933309540418,0.004282724721379557,0.0061320831237934555
48223,Hopkins County,TX,48,0,0,5.3931614712544494e-5,5.3931614712544494e-5,5.932477618379895e-4,8.089742206881675e-4,0.0028853413871211303,0.002184230395858052,0.00323589688275267,0.00887175062021357,0.0036403839930967533
48225,Houston County,TX,48,0,0,0,2.176941832114246e-4,0.0047457331940090565,0.002002786485545106,0.0035266457680250786,0.004353883664228492,0.0014367816091954023,0.0024381748519679554,0.0059648206199930335
48227,Howard County,TX,48,0,0,0,1.0909884355225835e-4,1.0909884355225835e-4,8.727907484180668e-4,0.0030002181976871043,0.003545712415448396,0.01481016801221907,0.01088260964433777,0.013282784202487454
48229,Hudspeth County,TX,48,0,0,0,0,4.0933278755628325e-4,0.002660663119115841,8.186655751125665e-4,0.003888661481784691,0.0028653295128939827,0.012689316414244782,0.013303315595579205
48231,Hunt County,TX,48,0,0,1.0142605026675052e-5,4.3613201614702723e-4,4.4627462117370224e-4,0.0030833519281092156,0.0063898411668052825,0.0039860437754832955,0.002505223441588738,0.00395561596040327,0.006146418646165081
48233,Hutchinson County,TX,48,0,0,0,6.686407488776388e-4,0.0010507211768077181,0.0012417613907727578,0.0023402426210717355,0.0017193619256853567,0.003677524118827013,0.00530136593752985,0.014710096475308052
48235,Irion County,TX,48,0,0,0,0,0,0.0013020833333333333,0.00390625,0.0013020833333333333,0,0.0026041666666666665,0.0026041666666666665
48237,Jack County,TX,48,0,0,0,4.476776720761052e-4,0,5.595970900951316e-4,0.003357582540570789,0.009177392277560157,0.0021264689423615,0.0016787912702853946,0.010296586457750419
48239,Jackson County,TX,48,0,0,6.775067750677507e-5,3.3875338753387534e-4,8.130081300813008e-4,0.0015582655826558267,0.01883468834688347,0.012330623306233062,0.007181571815718157,0.0033197831978319784,0.00975609756097561
48241,Jasper County,TX,48,0,0,0,4.503363449576402e-4,3.6589828027808267e-4,6.192124743167553e-4,0.006614315066565341,0.003011624306904219,0.0024487038757071687,0.0011258408623941005,7.599425821160179e-4
48243,Jeff Davis County,TX,48,0,0,0,0,0,0.001759014951627089,0.001759014951627089,0,0.002638522427440633,0.00395778364116095,0.010993843447669306
48245,Jefferson County,TX,48,0,0,7.155208395444517e-5,0.0011408582274958759,9.50052670284022e-4,0.004941068908631964,0.0144853218849999,0.004706537077892393,0.0035617037346212708,0.003816111144237076,0.006821298670323773
48247,Jim Hogg County,TX,48,0,0,0,5.76923076923077e-4,1.923076923076923e-4,0.0021153846153846153,0.0071153846153846154,0.005192307692307692,0.006153846153846154,0.013846153846153847,0.0057692307692307696
48249,Jim Wells County,TX,48,0,0,0,7.410701052319549e-5,1.4821402104639098e-4,0.003285410799861667,0.010918432883750802,0.011363074946889975,0.010893730546909737,0.005533323452398597,0.007410701052319549
48251,Johnson County,TX,48,0,0,4.550185704454063e-5,3.469516599646223e-4,6.028996058401634e-4,0.001484498086078138,0.006046059254793336,0.005693419862698146,0.0034865797960379257,0.004026914348441846,0.008565724588634773
48253,Jones County,TX,48,0,0,0,0.0018423542299457253,0.01812478215406065,0.007917143853010008,0,0,2.489667878305034e-4,0.0022407010904745305,0.04949459742070408
48255,Karnes County,TX,48,0,0,1.2819691045445804e-4,6.409845522722902e-5,6.409845522722902e-5,0.0016024613806807256,0.015191333888853279,0.030382667777706557,0.012691494134991347,0.0014101660149990385,0.002756233574770848
48257,Kaufman County,TX,48,0,0,2.2033873408052646e-5,6.096038309561233e-4,0.001006213552301071,0.00266609868237437,0.008461007388692217,0.0074841723342685485,0.003136154648412827,0.0032683578888611426,0.009114678966464444
48259,Kendall County,TX,48,0,0,1.4758280449495055e-4,1.8974932006493643e-4,2.740823512049082e-4,7.800805380447387e-4,0.001665577365014442,0.0010541628892496468,0.003035989121038983,0.0010963294048196327,0.002614323965339124
48261,Kenedy County,TX,48,0,0,0,0,0,0,0.012376237623762377,0.0049504950495049506,0,0.009900990099009901,0
48263,Kent County,TX,48,0,0,0,0,0,0,0.0026246719160104987,0.006561679790026247,0.0026246719160104987,0.003937007874015748,0.01706036745406824
48265,Kerr County,TX,48,0,0,0,9.505703422053231e-5,2.661596958174905e-4,0.001102661596958175,0.005152091254752852,0.0016539923954372623,0.002984790874524715,0.0023193916349809884,0.004144486692015209
48267,Kimble County,TX,48,0,0,0,0,2.3057412958266084e-4,9.222965183306433e-4,0.0018445930366612867,6.917223887479825e-4,0,0.0034586119437399125,0.014756744293290294
48269,King County,TX,48,0,0,0,0,0,0,0,0,0,0.003676470588235294,0.003676470588235294
48271,Kinney County,TX,48,0,0,0,0,2.727024815925825e-4,2.727024815925825e-4,0.004090537223888737,0.0013635124079629125,0.0059994545950368145,0.009544586855740387,0.00218161985274066
48273,Kleberg County,TX,48,0,0,3.259452411994785e-5,2.2816166883963493e-4,2.607561929595828e-4,0.0016297262059973925,0.008963494132985658,0.009810951760104302,0.011603650586701434,0.0011408083441981746,0.004758800521512386
48275,Knox County,TX,48,0,0,0,2.729257641921397e-4,0,5.458515283842794e-4,0.01118995633187773,0.006277292576419214,0.007641921397379912,0.005185589519650655,0.0016375545851528383
48277,Lamar County,TX,48,0,0,6.016967849335125e-5,9.6271485589362e-4,0.0018853165927916725,0.0027678052106941574,0.006458212158286367,0.0037305200665877776,0.00860426402454923,0.013116989911550572,0.016065304157724784
48279,Lamb County,TX,48,0,0,7.75614674629644e-5,1.551229349259288e-4,0.0010082990770185372,0.0016287908167222523,0.012797642131389127,0.005894671527185294,0.004576126580314899,0.01838206778872256,0.03086946405025983
48281,Lampasas County,TX,48,0,0,0,1.4000373343289155e-4,2.800074668657831e-4,5.13347022587269e-4,0.0029400784020907223,0.0033134216912450998,0.004993466492439798,0.002520067201792048,0.003546761246966586
48283,La Salle County,TX,48,0,0,0,1.3297872340425532e-4,3.9893617021276594e-4,0.0011968085106382979,0.04428191489361702,0,0,0.00425531914893617,0.0018617021276595746
48285,Lavaca County,TX,48,0,0,4.961794184777215e-5,2.480897092388608e-4,2.9770765108663293e-4,0.005904535079884887,0.022923489133670736,0.0044159968244517215,0.01518309020541828,0.009377791009228937,0.009725116602163342
48287,Lee County,TX,48,0,0,0,1.160160102094089e-4,0.0012761761123034978,0.0020302801786646557,0.005336736469632809,0.0026103602297117,0.0018562561633505424,9.861360867799757e-4,0.0027843842450258134
48289,Leon County,TX,48,0,0,5.745805561939784e-5,2.2983222247759135e-4,2.8729027809698917e-4,9.767869455297633e-4,0.006320386118133762,0.00293036083658929,0.0035049413927832683,0.007067340841185934,0.004136980004596644
48291,Liberty County,TX,48,0,0,2.2670853217560844e-5,4.5341706435121686e-4,6.007776102653624e-4,0.002482458427322912,0.005826409276913137,0.011312755755562861,0.004590847776556071,8.388215690497512e-4,0.0019496933767102324
48293,Limestone County,TX,48,0,0,8.533515381661475e-5,4.2667576908307376e-4,5.120109228996886e-4,0.0010666894227076844,0.006400136536246106,0.010922899688526689,0.005120109228996885,0.004650765883005504,0.0040960873831975084
48295,Lipscomb County,TX,48,0,0,0,6.186204763377668e-4,0,0.0021651716671821837,0.0018558614290133002,0.003093102381688834,0.0021651716671821837,0.012991030003093103,0.017012063099288585
48297,Live Oak County,TX,48,0,0,0,4.0960104857868437e-4,3.276808388629475e-4,0.0018022446137462111,0.014417956909969689,0.010076185795035636,0.0036044892274924223,0.0014745637748832638,0.0022118456623248955
48299,Llano County,TX,48,0,0,9.176416609314062e-5,4.588208304657031e-5,0,3.211745813259922e-4,0.003487038311539344,6.882312456985547e-4,0.0014223445744436798,0.0026152787336545078,0.005138793301215875
48301,Loving County,TX,48,0,0,0,0,0,0,0,0,0,0,0.005917159763313609
48303,Lubbock County,TX,48,0,0,2.479320215475466e-4,0.001413534512459389,5.63481867153515e-4,0.004520734522763058,0.010748014128905331,0.006323876497654306,0.014666628027910062,0.02323155240864349,0.03678731618416519
48305,Lynn County,TX,48,0,0,3.360779700890607e-4,5.04116955133591e-4,3.360779700890607e-4,0.004369013611157789,0.00504116955133591,0.0026886237607124854,0.0033607797008906068,0.0166358595194085,0.02470173080154596
48307,McCulloch County,TX,48,0,0,0,3.75751503006012e-4,0,0.0011272545090180361,0.003256513026052104,0.008892785571142285,0.006262525050100201,0.007640280561122244,0.006262525050100201
48309,McLennan County,TX,48,0,0,1.5197390724915538e-4,1.9094157577457984e-4,1.1690300557627337e-4,0.0026381111591712355,0.0135139874446172,0.007797430471937434,0.007240192812023863,0.008342977831293376,0.01467522396667485
48311,McMullen County,TX,48,0,0,0,0,0,0,0.009421265141318977,0.010767160161507403,0.012113055181695828,0.0013458950201884253,0.0026917900403768506
48313,Madison County,TX,48,0,0,0,7.000840100812098e-5,4.900588070568468e-4,0.0015401848221786615,0.0430551666199944,0.0031503780453654437,0.0021702604312517503,0.003500420050406049,0.00651078129375525
48315,Marion County,TX,48,0,0,0,0.0013192612137203166,3.044448954739192e-4,0.0010148163182463973,0.009843718286990055,0.0017251877410188756,0.0010148163182463973,0.002232595900142074,0.0012177795818956768
48317,Martin County,TX,48,0,0,1.7328019407381737e-4,1.7328019407381737e-4,1.7328019407381737e-4,0.0022526425229596257,0.005025125628140704,0.004505285045919251,0.0010396811644429042,0.002772483105181078,0.018194420377750823
48319,Mason County,TX,48,0,0,0,0.0035095928872250818,0.0039775386055217596,2.339728591483388e-4,0.0014038371548900327,0.007955077211043519,9.358914365933552e-4,0.0014038371548900327,0.010996724379971923
48321,Matagorda County,TX,48,0,0,3.547744453237999e-4,0.0012826460715552766,1.9103239363589227e-4,0.002865485904538384,0.013153944818928582,0.007068198564528013,0.00349316376934203,0.002183227355838769,0.003684196162977922
48323,Maverick County,TX,48,0,0,1.702939273185518e-5,2.554408909778277e-4,0.0017029392731855181,0.0033207315827117603,0.025390824563196076,0.024794795817581147,0.007731344300262253,0.009877047784476005,0.009042607540615102
48325,Medina County,TX,48,0,0,5.81575682382134e-5,3.2955955334987595e-4,0.0010274503722084367,0.003528225806451613,0.0064554900744416875,0.010138802729528535,0.0021712158808933004,0.0013376240694789082,0.0031792803970223326
48327,Menard County,TX,48,0,0,0,0,0,0.002806361085126286,0.004677268475210477,0.0018709073900841909,0.002806361085126286,0.023854069223573433,0.014499532273152479
48329,Midland County,TX,48,0,0,7.351610568222947e-5,3.562703583061889e-4,2.9971950778139706e-4,0.002951954397394137,0.0046654451682953315,0.00996991494752081,0.003494842562432139,0.009517508143322476,0.009817227651103872
48331,Milam County,TX,48,0,0,8.057043870603875e-5,5.639930709422713e-4,4.834226322362325e-4,0.002215687064416066,0.008822463038311244,0.00515650807718648,0.002860250574064376,0.0019739757482979494,0.003625669741771744
48333,Mills County,TX,48,0,0,0,0,2.0521239482864764e-4,0,0.002872973527601067,0.004104247896572953,0.004925097475887544,0.004104247896572953,0.01231274368971886
48335,Mitchell County,TX,48,0,0,0,1.1702750146284377e-4,0,4.681100058513751e-4,0.005149210064365126,0.0028086600351082502,0.0022235225277940315,0.012873025160912814,0.015915740198946753
48337,Montague County,TX,48,0,0,5.045917852457362e-5,2.522958926228681e-4,1.5137753557372085e-4,4.5413260672116256e-4,0.0018165304268846503,0.003431224139671006,0.003330305782621859,0.005600968816227672,0.016449692199011
48339,Montgomery County,TX,48,0,0,1.5311389203988865e-4,8.0508272266135e-4,6.124555681595546e-4,0.0017682184951703268,0.006666216654510851,0.004120903997589691,0.0036105243574567287,0.004316823923963312,0.002337868028996149
48341,Moore County,TX,48,0,0,4.775549188156638e-5,0.01556829035339064,0.01714422158548233,0.009694364851957975,0.0056829035339063996,0.0052531041069723014,0.0031041069723018147,0.007879656160458453,0.012607449856733524
48343,Morris County,TX,48,0,0,8.072328059412334e-5,3.2289312237649337e-4,0.0016144656118824668,0.0010494026477236035,0.004278333871488537,0.005247013238618018,0.0026638682596060704,0.0036325476267355505,0.003067484662576687
48345,Motley County,TX,48,0,0,0,8.333333333333334e-4,0,0,0.0025,0.0016666666666666668,0.0025,0.006666666666666667,0.0025
48347,Nacogdoches County,TX,48,0,0,3.0672964848782285e-5,0.002377154775780627,0.0019937427151708485,0.0016870130666830256,0.00940126372615177,0.005030366235200295,0.004416906938224649,0.0029752775903318816,0.002039752162444022
48349,Navarro County,TX,48,0,0,5.9864705764971165e-5,5.387823518847404e-4,5.188274499630834e-4,0.0034721529343683276,0.010635962724243211,0.006205974497635344,0.004569672540059465,0.0033723784247600423,0.006964260770658312
48351,Newton County,TX,48,0,0,0,1.471129091577786e-4,2.206693637366679e-4,5.148951820522251e-4,0.0052225082751011405,0.005810959911732255,0.0013975726369988967,5.884516366311144e-4,7.35564545788893e-4
48353,Nolan County,TX,48,0,0,0,6.796248470844094e-5,6.796248470844094e-5,0.0021068370259616693,0.006524398532010331,0.0014272121788772598,0.007611798287345386,0.01216528476281093,0.019097458203071904
48355,Nueces County,TX,48,0,0,9.384643411152269e-5,1.7941230050732277e-4,4.830331167504844e-4,0.005095309334407967,0.018954219501289008,0.016748828299668225,0.0023958442590824025,9.081022594909107e-4,0.003878065880196746
48357,Ochiltree County,TX,48,0,0,0,0.0019316795445302969,0.0030500203334688897,4.0666937779585197e-4,0.0029483529890199267,0.0027450183001220007,0.0031516876779178527,0.020130134200894673,0.019825132167547783
48359,Oldham County,TX,48,0,0,9.46969696969697e-4,4.734848484848485e-4,0,4.734848484848485e-4,0.004261363636363636,9.46969696969697e-4,0.0014204545454545455,0.004261363636363636,0.005681818181818182
48361,Orange County,TX,48,0,0,5.995491390474363e-5,7.794138807616672e-4,3.3574751786656437e-4,0.0013669720370281548,0.009436903448606648,0.009209074775768622,0.0027819080051801046,0.0032135833852942586,0.003153628471389515
48363,Palo Pinto County,TX,48,0,0,0,2.398163691801706e-4,2.0555688786871767e-4,2.0555688786871767e-4,0.00592689026688136,0.00791394018294563,0.005412998047209565,0.005618554935078283,0.009558395285895372
48365,Panola County,TX,48,0,0,0,0.00461326205053031,0.0031042510994222644,0.0012934379580926102,0.0025868759161852203,0.0019832715357420024,0.0031473656980253516,0.004225230663102527,0.0017676985427265673
48367,Parker County,TX,48,0,0,2.0996934447570656e-5,1.8897241002813588e-4,3.2195299486275004e-4,0.0014697854113299457,0.005396212153025658,0.004115399151723848,0.002631615784095522,0.0035484819216394406,0.009378630719914892
48369,Parmer County,TX,48,0,0,0,6.246746486205101e-4,0.00551795939614784,0.013742842269651223,0.012493492972410203,0.007704320666319625,0.006038521603331598,0.01415929203539823,0.011556480999479438
48371,Pecos County,TX,48,0,0,0,5.687922644252038e-4,0.0053087278013019025,0.0019591733552423688,0.0053087278013019025,0.00556152436326866,0.005119130379826834,0.008974277949819882,0.013651014346204892
48373,Polk County,TX,48,0,0,7.78922360913676e-5,2.9209588534262845e-4,7.205031838451502e-4,0.0011099643643019883,0.01057387104940315,0.0023757132007867117,0.0016552100169415613,0.0010710182462563044,0.00153837166280451
48375,Potter County,TX,48,0,0,4.258399693395222e-5,0.00420729889707448,0.01551760848273219,0.004701273261508325,0.00517821402716859,0.0047097900608951155,0.016215986032449007,0.01958012179023123,0.035114763871737
48377,Presidio County,TX,48,0,0,0,0,1.4916467780429595e-4,0.0026849642004773268,0.0032816229116945108,0.0013424821002386634,0.007010739856801909,0.011485680190930788,0.025954653937947495
48379,Rains County,TX,48,0,0,0,1.59821000479463e-4,7.99105002397315e-5,7.191945021575835e-4,0.0026370465079111395,0.001118747003356241,9.58926002876778e-4,0.002077673006233019,0.00535400351606201
48381,Randall County,TX,48,0,0,4.356887149361353e-5,0.0015031260665296668,0.003347541626425973,0.0012344513589857167,0.00518469570774001,0.004429501935184042,0.0059108435659669025,0.01816095793425457,0.03601693376805385
48383,Reagan County,TX,48,0,0,0,0,5.196154845414394e-4,5.196154845414394e-4,0.013250194855806703,0.007274616783580151,0.0010392309690828788,0.002598077422707197,0.018446349701221096
48385,Real County,TX,48,0,0,0,0,0,2.8968713789107763e-4,0.021726535341830822,0.008111239860950173,0.0011587485515643105,0.005214368482039398,0.0014484356894553883
48387,Red River County,TX,48,0,0,0,8.31739166597355e-5,0.00573900024952175,0.0033269566663894205,0.001996173999833652,9.149130832570906e-4,0.0015803044165349747,0.0031606088330699495,0.0019130000831739167
48389,Reeves County,TX,48,0,0,0,0,4.381572358537807e-4,0.0013770655983975965,0.006259389083625438,0.0025037556334501754,0.0019404106159238857,0.00557085628442664,0.014083625438157235
48391,Refugio County,TX,48,0,0,0,0,4.317789291882556e-4,0.0012953367875647669,0.02461139896373057,0.011945883707541738,0.005613126079447323,0.0012953367875647669,0.0038860103626943004
48393,Roberts County,TX,48,0,0,0,0.00234192037470726,0,0.00117096018735363,0.00351288056206089,0.00234192037470726,0.00351288056206089,0.00468384074941452,0.01405152224824356
48395,Robertson County,TX,48,0,0,1.1713716762328687e-4,5.856858381164344e-5,2.928429190582172e-4,0.001991331849595877,0.009956659247979383,0.0021084690172191636,0.00392409511538011,0.007028230057397212,0.004216938034438327
48397,Rockwall County,TX,48,0,0,4.7657627603297905e-5,6.672067864461707e-4,8.769003479006815e-4,0.0016489539150741075,0.003621979697850641,0.005680789210313111,0.003240718677024258,0.003164466472858981,0.009150264499833199
48399,Runnels County,TX,48,0,0,0,9.742790335151988e-5,9.742790335151988e-5,4.8713951675759937e-4,0.009547934528448947,0.00837879968823071,0.008476227591582229,0.002435697583787997,0.005358534684333593
48401,Rusk County,TX,48,0,0,5.514097709811418e-5,5.881704223798846e-4,3.6760651398742785e-4,0.00356578318567805,0.001360144101753483,0.007021284417159872,0.004466419144947249,0.0017277506157409109,0.0029592324375987944
48403,Sabine County,TX,48,0,0,0,9.485866059571239e-5,0.0012331625877442611,9.485866059571238e-4,0.0014228799089356858,0.003130335799658509,8.537279453614115e-4,0.00199203187250996,0.0018971732119142477
48405,San Augustine County,TX,48,0,0,0,0.0019424547772247177,0.002670875318683987,0.008134029379628505,0.005827364331674153,0.00449192667233216,0.001699647930071628,0.0020638582008012628,0.004856136943061794
48407,San Jacinto County,TX,48,0,0,3.465123531653903e-5,2.7720988253231225e-4,1.7325617658269519e-4,6.583734710142417e-4,0.0038116358848192936,0.002044422883675803,8.662808829134758e-4,5.197685297480856e-4,4.851172944315465e-4
48409,San Patricio County,TX,48,0,0,1.4985763524651581e-5,1.648433987711674e-4,3.147010340176832e-4,0.0014985763524651581,0.009515959838153754,0.007328038363554623,0.0031320245766521806,0.0018882062041060991,0.00436085718567361
48411,San Saba County,TX,48,0,0,0,0,1.6515276630883568e-4,4.95458298926507e-4,0.0028075970272502066,0.0028075970272502066,0.004624277456647399,0.02906688687035508,0.00990916597853014
48413,Schleicher County,TX,48,0,0,0,0,0,0.007160759040458289,0.005012531328320802,0.0014321518080916578,0.0053705692803437165,7.160759040458289e-4,0.020766201217329038
48415,Scurry County,TX,48,0,0,0,1.197389690474765e-4,0.0013171286595222416,4.78955876189906e-4,0.024007663294019037,0.006765251751182423,0.005986948452373825,0.029575525354726694,0.025743878345207447
48417,Shackelford County,TX,48,0,0,0,0,3.0627871362940275e-4,0,0.004900459418070444,0.0018376722817764165,0.0015313935681470138,0.003675344563552833,0.003675344563552833
48419,Shelby County,TX,48,0,0,7.913270554720265e-5,0.0041149006884545385,0.0037588035134921262,0.003007042810793701,0.003917068924586532,0.00237398116641608,0.0018596185803592625,0.0028092110469256945,0.0017804858748120599
48421,Sherman County,TX,48,0,0,0,0.004963600264725348,0.0029781601588352085,0.001985440105890139,0.002316346790205162,0.005294506949040371,0.004301786896095301,0.003970880211780278,0.003639973527465255
48423,Smith County,TX,48,0,0,1.3748598287440227e-4,4.726080661307578e-4,2.6637909181915435e-4,0.0015553101812666756,0.0074156502012880715,0.00393123982281494,0.0026294194224729434,0.0034972996893676074,0.005323285399418262
48425,Somervell County,TX,48,0,0,0,0,0,6.573181419807187e-4,0.005477651183172656,0.006792287467134093,0.003067484662576687,0.0015337423312883436,0.010955302366345312
48427,Starr County,TX,48,0,0,3.0943945043553604e-5,1.0830380765243761e-4,3.7132734052264325e-4,0.008432225024368356,0.018782974641437036,0.015317252796559034,0.01005678213915492,0.002336267850788297,0.006235204926276051
48429,Stephens County,TX,48,0,0,0,1.0676916506512919e-4,3.2030749519538755e-4,4.2707666026051675e-4,0.002242152466367713,0.008648302370275465,0.002775998291693359,0.0032030749519538757,0.01686952808029041
48431,Sterling County,TX,48,0,0,0,0,0,0,0,0.0023237800154918666,0.001549186676994578,0.012393493415956624,0.011618900077459334
48433,Stonewall County,TX,48,0,0,0,0,0,0,0.002962962962962963,0.003703703703703704,0.003703703703703704,0.005185185185185185,0.002962962962962963
48435,Sutton County,TX,48,0,0,0,0,0,0.0013241525423728813,0.014036016949152543,0.004766949152542373,0.00211864406779661,0.007944915254237288,0.024364406779661018
48437,Swisher County,TX,48,0,0,1.35189941868325e-4,0.0010815195349466,0.0010815195349466,0.00189265918615655,0.0059483574422063,0.00243341895362985,0.00189265918615655,0.0073002568608895495,0.014735703663647425
48439,Tarrant County,TX,48,0,0,1.2984449575865095e-4,8.922647400850886e-4,0.0015762075419200338,0.0029849965398582173,0.007649885969897956,0.005418748498821649,0.0034772641336684876,0.0065426405994725365,0.0117606770938614
48441,Taylor County,TX,48,0,0,7.969051103351348e-5,0.00141269542286683,2.100931654519901e-4,9.490415404900242e-4,0.005085703522320587,0.0018039033861222597,0.0013837170552182796,0.005216106176739064,0.008186388860715476
48443,Terrell County,TX,48,0,0,0,0,0,0.002577319587628866,0,0.001288659793814433,0,0.001288659793814433,0.014175257731958763
48445,Terry County,TX,48,0,0,3.2422793223636217e-4,5.673988814136338e-4,1.6211396611818109e-4,3.2422793223636217e-4,0.007538299424495421,0.007214071492259058,0.0034854502715408932,0.03112588149469077,0.023020183188781712
48447,Throckmorton County,TX,48,0,0,0,0,0,0,0.001998667554963358,6.662225183211193e-4,0.002664890073284477,0.0073284477015323115,0.002664890073284477
48449,Titus County,TX,48,0,0,0,4.885496183206107e-4,0.013282442748091603,0.0076641221374045805,0.013862595419847329,0.0061068702290076335,0.003236641221374046,0.004549618320610687,0.005251908396946565
48451,Tom Green County,TX,48,0,0,5.0335570469798656e-5,3.523489932885906e-4,1.761744966442953e-4,0.0019295302013422819,0.010327181208053692,0.004253355704697987,0.001988255033557047,0.0031879194630872482,0.005973154362416107
48453,Travis County,TX,48,0,0,1.6170128591770188e-4,0.001087166412602025,0.0012881155834512078,0.004503302317038135,0.00902387370344612,0.004685412503120207,0.0023446686458066775,0.002043244889532903,0.004092769440654843
48455,Trinity County,TX,48,0,0,0,5.460378131185585e-4,4.7778308647873863e-4,0.0011603303528769367,0.006620708484062521,0.0033444816053511705,0.0012968398061565763,7.508019930380179e-4,0.0012968398061565763
48457,Tyler County,TX,48,0,0,0,2.768549280177187e-4,2.768549280177187e-4,5.998523440383906e-4,0.004014396456256921,0.0029069767441860465,0.0024455518641565152,0.0020764119601328905,0.0014765596160944998
48459,Upshur County,TX,48,0,0,4.790074964673197e-5,2.874044978803918e-4,2.874044978803918e-4,6.466601202308816e-4,0.003233300601154408,0.003329102100447872,0.0015807247383421551,0.002874044978803918,0.0022273848585730367
48461,Upton County,TX,48,0,0,0,0,0,8.203445447087777e-4,0.003281378178835111,0.0010937927262783702,0.0016406890894175555,8.203445447087777e-4,0.004922067268252666
48463,Uvalde County,TX,48,0,0,7.479151864178602e-5,1.4958303728357204e-4,2.2437455592535805e-4,0.0025429116338207248,0.014621741894469168,0.0085636288844845,0.003365618338880371,0.0019071837253655435,0.00994727197935754
48465,Val Verde County,TX,48,0,0,1.0198878123406426e-4,1.4278429372768995e-4,1.223865374808771e-4,0.0018357980622131565,0.02496685364609893,0.011830698623151453,0.005935747067822539,0.008607853136155023,0.006262111167771545
48467,Van Zandt County,TX,48,0,0,3.5341933203746245e-5,2.1205159922247746e-4,3.0040643223184306e-4,9.542321965011486e-4,0.0042940448842551686,0.003322141721152147,0.0013606644283442305,0.0022265417918360133,0.006838664074924898
48469,Victoria County,TX,48,0,0,9.77368489639894e-5,0.0013357369358411885,3.040701967768559e-4,0.0034750879631640676,0.02957082663654924,0.006135702184961557,0.003268754615351201,0.002530298423178837,0.006961035576213023
48471,Walker County,TX,48,0,0,4.1112222663797945e-5,0.0033163859615463675,0.01658192980773184,0.007345383782598566,0.010976963451234051,0.007920954899891738,0.005001987090762084,0.0027545189184744624,0.0047964259774430935
48473,Waller County,TX,48,0,0,5.430257394200485e-5,5.249248814393802e-4,4.525214495167071e-4,0.001719581508163487,0.004362306773341056,0.004977735944683778,0.003439163016326974,0.0027151286971002424,0.002443615827390218
48475,Ward County,TX,48,0,0,0,0,8.33472245374229e-5,0.0015002500416736123,0.005334222370395066,0.0019169861643607267,0.002333722287047841,0.003417236206034339,0.017086181030171694
