GeoFips,GeoName,LineCode,Description,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,19Q4Change,20Q1Change,20Q2Change
41000,Oregon,1200,"      Professional, scientific, and technical services",9789580,9793496,9905552,10180220,10325817,10129442,274668,145597,-196375
41000,Oregon,1300,      Management of companies and enterprises,7392312,7273328,7292164,7896576,7763384,7578099,604412,-133192,-185285
41000,Oregon,1400,      Administrative and support and waste management and remediation services,4943144,5005204,5060660,5271772,5330201,4862011,211112,58429,-468190
41000,Oregon,1500,      Educational services,1690112,1713332,1773640,1772052,1759746,1472630,-1588,-12306,-287116
41000,Oregon,1600,      Health care and social assistance,17363100,17466428,17635020,17935884,18142591,17266991,300864,206707,-875600
41000,Oregon,1700,"      Arts, entertainment, and recreation",1115828,1145088,1139204,1170540,1181024,714123,31336,10484,-466901
41000,Oregon,1800,      Accommodation and food services,5548152,5611176,5648508,5740936,5777308,3223800,92428,36372,-2553508
41000,Oregon,1900,      Other services (except government and government enterprises),4025536,4066424,4129264,4129596,4229284,3798120,332,99688,-431164
41000,Oregon,2000,    Government and government enterprises,25677380,25914932,26176960,26431876,26566870,25097681,254916,134994,-1469189
41000,Oregon,2001,      Federal civilian,3193920,3204652,3236400,3206364,3237512,3272552,-30036,31148,35040
41000,Oregon,2002,      Military,494068,495724,502240,501312,501516,517978,-928,204,16462
41000,Oregon,2010,      State and local,21989392,22214556,22438320,22724200,22827842,21307151,285880,103642,-1520691
42000,Pennsylvania,,Total compensation of employees,,,,,,,0,0,0
42000,Pennsylvania,1,"Compensation of employees (thousands of dollars, seasonally adjusted)",438322508,440640252,441022792,445886436,447636603,416285118,4863644,1750167,-31351485
42000,Pennsylvania,5,  Wages and salaries,351214652,353101600,353394264,357562564,359468385,333024282,4168300,1905821,-26444103
42000,Pennsylvania,6,  Supplements to wages and salaries,87107856,87538652,87628528,88323872,88168218,83260836,695344,-155654,-4907382
42000,Pennsylvania,7,    Employer contributions for employee pension and insurance funds 2/,60432176,60761904,60864944,61278460,60841860,57249616,413516,-436600,-3592244
42000,Pennsylvania,8,    Employer contributions for government social insurance,26675680,26776748,26763584,27045412,27326358,26011220,281828,280946,-1315138
42000,Pennsylvania,,Compensation of employees by industry,,,,,,,0,0,0
42000,Pennsylvania,81,  Farm compensation,503084,521940,539328,554940,568516,581197,15612,13576,12681
42000,Pennsylvania,82,  Nonfarm compensation,437819424,440118312,440483464,445331496,447068087,415703921,4848032,1736591,-31364166
42000,Pennsylvania,90,    Private nonfarm compensation,374070732,376022532,375968488,380193940,381999152,353043867,4225452,1805212,-28955285
42000,Pennsylvania,100,"      Forestry, fishing, and related activities",350520,353284,362756,363432,368413,298625,676,4981,-69788
42000,Pennsylvania,200,"      Mining, quarrying, and oil and gas extraction",3205532,3156616,3093436,2815688,2790771,2526057,-277748,-24917,-264714
42000,Pennsylvania,300,      Utilities,3728356,3809056,3741392,3904844,3778055,3856008,163452,-126789,77953
42000,Pennsylvania,400,      Construction,21583692,21899692,22010736,22103044,22289407,20328929,92308,186363,-1960478
42000,Pennsylvania,500,      Manufacturing,47103852,47180788,46746348,46894408,47256005,42852627,148060,361597,-4403378
42000,Pennsylvania,510,        Durable goods manufacturing,28729752,28663044,28397864,28432732,28307091,25092855,34868,-125641,-3214236
42000,Pennsylvania,530,        Nondurable goods manufacturing,18374100,18517744,18348484,18461676,18948914,17759772,113192,487238,-1189142
42000,Pennsylvania,600,      Wholesale trade,21196024,21317792,20858092,20872164,21292088,20302261,14072,419924,-989827
42000,Pennsylvania,700,      Retail trade,22800652,22970192,22959572,23107876,23295974,21159150,148304,188098,-2136824
42000,Pennsylvania,800,      Transportation and warehousing,16888468,17129624,17401752,17677412,17777196,16357723,275660,99784,-1419473
42000,Pennsylvania,900,      Information,10037696,9865284,9860348,10009260,10219389,9538455,148912,210129,-680934
42000,Pennsylvania,1000,      Finance and insurance,32583052,32393220,32004308,32592084,32965239,34483300,587776,373155,1518061
42000,Pennsylvania,1100,      Real estate and rental and leasing,4883732,4842052,4787876,4970496,5290808,4993765,182620,320312,-297043
42000,Pennsylvania,1200,"      Professional, scientific, and technical services",41797240,42044724,42186600,42680976,43242026,42255860,494376,561050,-986166
42000,Pennsylvania,1300,      Management of companies and enterprises,21277928,21337784,21206104,22149308,20511068,20124811,943204,-1638240,-386257
42000,Pennsylvania,1400,      Administrative and support and waste management and remediation services,14792492,14837632,15013456,15026020,15107326,13566214,12564,81306,-1541112
42000,Pennsylvania,1500,      Educational services,15804472,15953900,16123828,16368776,16343040,14372794,244948,-25736,-1970246
42000,Pennsylvania,1600,      Health care and social assistance,66405624,66990728,67544160,68277040,69293787,65030545,732880,1016747,-4263242
42000,Pennsylvania,1700,"      Arts, entertainment, and recreation",4449560,4541536,4488720,4546176,4322173,2478957,57456,-224003,-1843216
42000,Pennsylvania,1800,      Accommodation and food services,12280220,12411268,12472888,12595420,12538384,7136923,122532,-57036,-5401461
42000,Pennsylvania,1900,      Other services (except government and government enterprises),12901620,12987360,13106116,13239516,13318003,11380863,133400,78487,-1937140
42000,Pennsylvania,2000,    Government and government enterprises,63748692,64095780,64514976,65137556,65068935,62660054,622580,-68621,-2408881
42000,Pennsylvania,2001,      Federal civilian,10968572,11040316,11149724,11246348,11364339,11549910,96624,117991,185571
42000,Pennsylvania,2002,      Military,1571408,1585660,1604016,1611248,1592631,1628077,7232,-18617,35446
42000,Pennsylvania,2010,      State and local,51208712,51469804,51761236,52279960,52111965,49482067,518724,-167995,-2629898
44000,Rhode Island,,Total compensation of employees,,,,,,,0,0,0
44000,Rhode Island,1,"Compensation of employees (thousands of dollars, seasonally adjusted)",35498908,35553888,35273904,35657892,36037978,33302552,383988,380086,-2735426
44000,Rhode Island,5,  Wages and salaries,28678568,28718592,28469604,28806632,29159978,26826595,337028,353346,-2333383
44000,Rhode Island,6,  Supplements to wages and salaries,6820340,6835296,6804300,6851260,6878000,6475957,46960,26740,-402043
44000,Rhode Island,7,    Employer contributions for employee pension and insurance funds 2/,4531516,4550904,4538292,4558728,4549195,4277401,20436,-9533,-271794
44000,Rhode Island,8,    Employer contributions for government social insurance,2288824,2284392,2266008,2292532,2328805,2198556,26524,36273,-130249
44000,Rhode Island,,Compensation of employees by industry,,,,,,,0,0,0
44000,Rhode Island,81,  Farm compensation,12384,12832,13252,13636,13985,14332,384,349,347
44000,Rhode Island,82,  Nonfarm compensation,35486524,35541056,35260652,35644256,36023993,33288220,383604,379737,-2735773
44000,Rhode Island,90,    Private nonfarm compensation,28937856,28918728,28577744,28957692,29330627,26819969,379948,372935,-2510658
44000,Rhode Island,100,"      Forestry, fishing, and related activities",(D),(D),(D),(D),(D),(D),#VALUE!,#VALUE!,#VALUE!
44000,Rhode Island,200,"      Mining, quarrying, and oil and gas extraction",(D),(D),(D),(D),(D),(D),#VALUE!,#VALUE!,#VALUE!
44000,Rhode Island,300,      Utilities,186028,169276,186296,175040,173262,177016,-11256,-1778,3754
44000,Rhode Island,400,      Construction,1583372,1581592,1572920,1594128,1625490,1491861,21208,31362,-133629
44000,Rhode Island,500,      Manufacturing,3197520,3169892,3162464,3188620,3169905,2905333,26156,-18715,-264572
44000,Rhode Island,510,        Durable goods manufacturing,2136532,2121400,2097492,2124424,2109009,1913919,26932,-15415,-195090
44000,Rhode Island,530,        Nondurable goods manufacturing,1060988,1048492,1064972,1064196,1060896,991414,-776,-3300,-69482
44000,Rhode Island,600,      Wholesale trade,1564380,1558672,1517860,1546624,1537582,1475174,28764,-9042,-62408
44000,Rhode Island,700,      Retail trade,2037308,2020180,2032412,2040448,2057701,1875967,8036,17253,-181734
44000,Rhode Island,800,      Transportation and warehousing,647532,650684,651060,670888,704837,623286,19828,33949,-81551
44000,Rhode Island,900,      Information,587160,557916,547664,558264,545953,524473,10600,-12311,-21480
44000,Rhode Island,1000,      Finance and insurance,3381116,3432872,3219420,3294516,3447746,3583439,75096,153230,135693
44000,Rhode Island,1100,      Real estate and rental and leasing,417244,399596,396228,401672,406835,392182,5444,5163,-14653
44000,Rhode Island,1200,"      Professional, scientific, and technical services",2595048,2449452,2478168,2597876,2639289,2561413,119708,41413,-77876
44000,Rhode Island,1300,      Management of companies and enterprises,1691212,1901728,1702032,1689500,1774204,1754502,-12532,84704,-19702
44000,Rhode Island,1400,      Administrative and support and waste management and remediation services,1429092,1431072,1434748,1452524,1492257,1289619,17776,39733,-202638
44000,Rhode Island,1500,      Educational services,1535868,1544196,1570012,1580672,1601180,1394781,10660,20508,-206399
44000,Rhode Island,1600,      Health care and social assistance,5136096,5111476,5161292,5209328,5203126,4781012,48036,-6202,-422114
44000,Rhode Island,1700,"      Arts, entertainment, and recreation",319388,335564,327468,339212,324943,186993,11744,-14269,-137950
44000,Rhode Island,1800,      Accommodation and food services,1608228,1597432,1596108,1596692,1587304,907360,584,-9388,-679944
44000,Rhode Island,1900,      Other services (except government and government enterprises),969444,960108,971828,972788,987328,852019,960,14540,-135309
44000,Rhode Island,2000,    Government and government enterprises,6548668,6622328,6682908,6686564,6693366,6468251,3656,6802,-225115
44000,Rhode Island,2001,      Federal civilian,1341776,1358432,1388620,1413892,1416500,1418249,25272,2608,1749
44000,Rhode Island,2002,      Military,503004,508080,512652,511108,514271,520817,-1544,3163,6546
44000,Rhode Island,2010,      State and local,4703888,4755816,4781636,4761564,4762595,4529185,-20072,1031,-233410
45000,South Carolina,,Total compensation of employees,,,,,,,0,0,0
45000,South Carolina,1,"Compensation of employees (thousands of dollars, seasonally adjusted)",135177344,135033376,136374712,138190124,137789486,128051937,1815412,-400638,-9737549
45000,South Carolina,5,  Wages and salaries,107777744,107662488,108727568,110258244,110134539,101879860,1530676,-123705,-8254679
45000,South Carolina,6,  Supplements to wages and salaries,27399600,27370888,27647144,27931880,27654947,26172077,284736,-276933,-1482870
45000,South Carolina,7,    Employer contributions for employee pension and insurance funds 2/,19296908,19271440,19472272,19646456,19347900,18245141,174184,-298556,-1102759
45000,South Carolina,8,    Employer contributions for government social insurance,8102692,8099448,8174872,8285424,8307047,7926936,110552,21623,-380111
45000,South Carolina,,Compensation of employees by industry,,,,,,,0,0,0
45000,South Carolina,81,  Farm compensation,108916,111972,115020,118032,120944,123520,3012,2912,2576
45000,South Carolina,82,  Nonfarm compensation,135068428,134921404,136259692,138072092,137668542,127928417,1812400,-403550,-9740125
45000,South Carolina,90,    Private nonfarm compensation,105793240,105350304,106133164,107456780,107332169,98742936,1323616,-124611,-8589233
45000,South Carolina,100,"      Forestry, fishing, and related activities",379740,383032,385336,386676,384085,317309,1340,-2591,-66776
45000,South Carolina,200,"      Mining, quarrying, and oil and gas extraction",183888,190932,187932,177312,156589,143882,-10620,-20723,-12707
45000,South Carolina,300,      Utilities,1759732,1620460,1660572,1664920,1647988,1677145,4348,-16932,29157
45000,South Carolina,400,      Construction,7304576,7268508,7390740,7386996,7294432,6877743,-3744,-92564,-416689
45000,South Carolina,500,      Manufacturing,20622212,20489728,20448576,20465172,20062485,18268436,16596,-402687,-1794049
45000,South Carolina,510,        Durable goods manufacturing,12502728,12516356,12510204,12449544,12324351,10941684,-60660,-125193,-1382667
45000,South Carolina,530,        Nondurable goods manufacturing,8119484,7973372,7938372,8015628,7738134,7326752,77256,-277494,-411382
45000,South Carolina,600,      Wholesale trade,6320716,6311688,6352716,6406260,6509005,6232029,53544,102745,-276976
45000,South Carolina,700,      Retail trade,9202500,9245420,9346324,9431064,9497848,8788693,84740,66784,-709155
45000,South Carolina,800,      Transportation and warehousing,4138372,4186972,4284544,4341808,4297689,3982536,57264,-44119,-315153
45000,South Carolina,900,      Information,2315900,2331480,2247968,2251352,2268247,2177900,3384,16895,-90347
45000,South Carolina,1000,      Finance and insurance,6820980,6679096,6698804,6943416,7114866,7465055,244612,171450,350189
45000,South Carolina,1100,      Real estate and rental and leasing,1863696,1875040,1908616,1948292,1953086,1835108,39676,4794,-117978
45000,South Carolina,1200,"      Professional, scientific, and technical services",9096932,9132452,9162556,9366652,9540103,9388178,204096,173451,-151925
45000,South Carolina,1300,      Management of companies and enterprises,2705160,2578184,2582088,2816544,2698220,2650059,234456,-118324,-48161
45000,South Carolina,1400,      Administrative and support and waste management and remediation services,7529504,7509512,7547420,7600080,7523790,6723081,52660,-76290,-800709
45000,South Carolina,1500,      Educational services,1428524,1439872,1490432,1485212,1506779,1320338,-5220,21567,-186441
45000,South Carolina,1600,      Health care and social assistance,12958220,12886260,13041292,13213368,13248757,12500764,172076,35389,-747993
45000,South Carolina,1700,"      Arts, entertainment, and recreation",983548,978760,992860,1021964,992035,596462,29104,-29929,-395573
45000,South Carolina,1800,      Accommodation and food services,5891692,5942516,6021976,6097048,6102128,3697592,75072,5080,-2404536
45000,South Carolina,1900,      Other services (except government and government enterprises),4287348,4300392,4382412,4452644,4534037,4100626,70232,81393,-433411
45000,South Carolina,2000,    Government and government enterprises,29275188,29571100,30126528,30615312,30336373,29185481,488784,-278939,-1150892
45000,South Carolina,2001,      Federal civilian,3580916,3616200,3677888,3722204,3737926,3808366,44316,15722,70440
45000,South Carolina,2002,      Military,3829444,3894064,3926248,3941912,3878693,3888344,15664,-63219,9651
45000,South Carolina,2010,      State and local,21864828,22060836,22522392,22951196,22719754,21488771,428804,-231442,-1230983
46000,South Dakota,,Total compensation of employees,,,,,,,0,0,0
46000,South Dakota,1,"Compensation of employees (thousands of dollars, seasonally adjusted)",25478680,25725120,25879684,26153836,26505270,25319558,274152,351434,-1185712
46000,South Dakota,5,  Wages and salaries,20407900,20581816,20690652,20918412,21234298,20220074,227760,315886,-1014224
46000,South Dakota,6,  Supplements to wages and salaries,5070780,5143304,5189032,5235424,5270972,5099484,46392,35548,-171488
46000,South Dakota,7,    Employer contributions for employee pension and insurance funds 2/,3580652,3632980,3666596,3694348,3700593,3553158,27752,6245,-147435
46000,South Dakota,8,    Employer contributions for government social insurance,1490128,1510324,1522436,1541076,1570379,1546326,18640,29303,-24053
46000,South Dakota,,Compensation of employees by industry,,,,,,,0,0,0
46000,South Dakota,81,  Farm compensation,285156,287032,290772,296328,303784,309858,5556,7456,6074
46000,South Dakota,82,  Nonfarm compensation,25193524,25438088,25588912,25857508,26201486,25009700,268596,343978,-1191786
46000,South Dakota,90,    Private nonfarm compensation,20180836,20401564,20514024,20762360,21083464,20133152,248336,321104,-950312
46000,South Dakota,100,"      Forestry, fishing, and related activities",98888,101312,106632,108244,121513,90307,1612,13269,-31206
46000,South Dakota,200,"      Mining, quarrying, and oil and gas extraction",70984,72352,75980,75048,77914,74894,-932,2866,-3020
46000,South Dakota,300,      Utilities,241772,249404,251136,258556,263858,270180,7420,5302,6322
46000,South Dakota,400,      Construction,1445800,1468220,1496532,1544224,1546022,1529039,47692,1798,-16983
46000,South Dakota,500,      Manufacturing,2878728,2904964,2892628,2906888,2946736,2754320,14260,39848,-192416
46000,South Dakota,510,        Durable goods manufacturing,1907880,1908820,1890496,1899172,1908218,1757778,8676,9046,-150440
46000,South Dakota,530,        Nondurable goods manufacturing,970848,996144,1002132,1007716,1038518,996542,5584,30802,-41976
46000,South Dakota,600,      Wholesale trade,1566136,1558024,1558844,1568268,1603988,1563157,9424,35720,-40831
46000,South Dakota,700,      Retail trade,1838472,1865852,1868264,1901772,1903265,1783497,33508,1493,-119768
46000,South Dakota,800,      Transportation and warehousing,695768,709492,725956,729676,729947,671555,3720,271,-58392
46000,South Dakota,900,      Information,363920,359208,361204,367804,366823,360074,6600,-981,-6749
46000,South Dakota,1000,      Finance and insurance,2178568,2139336,2114860,2156324,2151125,2264359,41464,-5199,113234
46000,South Dakota,1100,      Real estate and rental and leasing,192520,190824,196888,203428,200700,197465,6540,-2728,-3235
46000,South Dakota,1200,"      Professional, scientific, and technical services",1078352,1106012,1123576,1132480,1156422,1168347,8904,23942,11925
46000,South Dakota,1300,      Management of companies and enterprises,684656,656260,641140,655128,666413,670932,13988,11285,4519
46000,South Dakota,1400,      Administrative and support and waste management and remediation services,549960,568452,576228,578280,606572,573402,2052,28292,-33170
46000,South Dakota,1500,      Educational services,271236,275740,275188,278560,285551,247890,3372,6991,-37661
46000,South Dakota,1600,      Health care and social assistance,4179108,4301656,4335084,4368036,4493360,4313847,32952,125324,-179513
46000,South Dakota,1700,"      Arts, entertainment, and recreation",181340,180068,183060,188324,191577,152823,5264,3253,-38754
46000,South Dakota,1800,      Accommodation and food services,913436,927628,942032,944344,959268,686519,2312,14924,-272749
46000,South Dakota,1900,      Other services (except government and government enterprises),751192,766760,788792,796976,812410,760545,8184,15434,-51865
46000,South Dakota,2000,    Government and government enterprises,5012688,5036524,5074888,5095148,5118022,4876548,20260,22874,-241474
46000,South Dakota,2001,      Federal civilian,1109084,1111220,1112280,1119884,1131207,1148364,7604,11323,17157
46000,South Dakota,2002,      Military,475400,480424,486992,485548,484465,505879,-1444,-1083,21414
46000,South Dakota,2010,      State and local,3428204,3444880,3475616,3489716,3502350,3222305,14100,12634,-280045
47000,Tennessee,,Total compensation of employees,,,,,,,0,0,0
47000,Tennessee,1,"Compensation of employees (thousands of dollars, seasonally adjusted)",197234860,199114768,199547584,200444384,203722583,188565569,896800,3278199,-15157014
47000,Tennessee,5,  Wages and salaries,161859456,163397884,163708996,164514172,167465257,154347270,805176,2951085,-13117987
47000,Tennessee,6,  Supplements to wages and salaries,35375404,35716884,35838588,35930212,36257326,34218299,91624,327114,-2039027
47000,Tennessee,7,    Employer contributions for employee pension and insurance funds 2/,24359080,24553656,24642244,24648484,24733974,23254136,6240,85490,-1479838
47000,Tennessee,8,    Employer contributions for government social insurance,11016324,11163228,11196344,11281728,11523352,10964163,85384,241624,-559189
47000,Tennessee,,Compensation of employees by industry,,,,,,,0,0,0
47000,Tennessee,81,  Farm compensation,193332,198988,204556,209980,215183,219777,5424,5203,4594
47000,Tennessee,82,  Nonfarm compensation,197041528,198915780,199343028,200234404,203507400,188345792,891376,3272996,-15161608
47000,Tennessee,90,    Private nonfarm compensation,166101828,167785260,167856388,168625088,171618956,157696215,768700,2993868,-13922741
47000,Tennessee,100,"      Forestry, fishing, and related activities",196672,198788,195036,215440,201875,167241,20404,-13565,-34634
47000,Tennessee,200,"      Mining, quarrying, and oil and gas extraction",313804,320760,327132,326476,318974,289974,-656,-7502,-29000
47000,Tennessee,300,      Utilities,404232,409584,414020,439828,451392,458123,25808,11564,6731
47000,Tennessee,400,      Construction,9169560,9221376,9173184,9100432,9412240,8822842,-72752,311808,-589398
47000,Tennessee,500,      Manufacturing,26531244,26613192,26579404,26587164,26753221,24076968,7760,166057,-2676253
47000,Tennessee,510,        Durable goods manufacturing,17206072,17085852,17115276,17116824,17327719,15238498,1548,210895,-2089221
47000,Tennessee,530,        Nondurable goods manufacturing,9325172,9527340,9464128,9470340,9425502,8838470,6212,-44838,-587032
47000,Tennessee,600,      Wholesale trade,10424028,10507136,10410952,10215192,10676644,10265024,-195760,461452,-411620
47000,Tennessee,700,      Retail trade,12918184,12905352,12775576,12660356,12860950,11869366,-115220,200594,-991584
47000,Tennessee,800,      Transportation and warehousing,12158788,12475132,12218920,12603568,12693858,11691360,384648,90290,-1002498
47000,Tennessee,900,      Information,3904820,4020540,4198028,4249452,4147196,3945988,51424,-102256,-201208
47000,Tennessee,1000,      Finance and insurance,12560384,12560800,12449844,12684032,13078675,13713697,234188,394643,635022
47000,Tennessee,1100,      Real estate and rental and leasing,2608860,2671712,2661484,2713716,2813707,2634855,52232,99991,-178852
47000,Tennessee,1200,"      Professional, scientific, and technical services",13796752,13844224,14339256,14643768,14609265,14389957,304512,-34503,-219308
47000,Tennessee,1300,      Management of companies and enterprises,6692052,6758320,7160644,6746656,6740955,6582377,-413988,-5701,-158578
47000,Tennessee,1400,      Administrative and support and waste management and remediation services,10254556,10471332,10056116,10265568,10515233,9370770,209452,249665,-1144463
47000,Tennessee,1500,      Educational services,3174284,3199024,3284376,3278672,3311963,2917528,-5704,33291,-394435
47000,Tennessee,1600,      Health care and social assistance,24250808,24551456,24512228,24727388,25245632,23827675,215160,518244,-1417957
47000,Tennessee,1700,"      Arts, entertainment, and recreation",2495372,2670204,2645912,2428892,2793820,1664931,-217020,364928,-1128889
47000,Tennessee,1800,      Accommodation and food services,7873416,7952032,8072752,8121776,8222855,4978584,49024,101079,-3244271
47000,Tennessee,1900,      Other services (except government and government enterprises),6374012,6434296,6381524,6616712,6770501,6028955,235188,153789,-741546
47000,Tennessee,2000,    Government and government enterprises,30939700,31130520,31486640,31609316,31888444,30649577,122676,279128,-1238867
47000,Tennessee,2001,      Federal civilian,5884760,5932784,5980480,6004368,6020217,6093408,23888,15849,73191
47000,Tennessee,2002,      Military,860392,867524,877356,882272,882739,903239,4916,467,20500
47000,Tennessee,2010,      State and local,24194548,24330212,24628804,24722676,24985488,23652930,93872,262812,-1332558
48000,Texas,,Total compensation of employees,,,,,,,0,0,0
48000,Texas,1,"Compensation of employees (thousands of dollars, seasonally adjusted)",941403632,946571676,955752996,964049712,969689146,925248354,8296716,5639434,-44440792
48000,Texas,5,  Wages and salaries,777813276,782130672,789794876,797054852,802651874,763105972,7259976,5597022,-39545902
48000,Texas,6,  Supplements to wages and salaries,163590356,164441004,165958120,166994860,167037272,162142382,1036740,42412,-4894890
48000,Texas,7,    Employer contributions for employee pension and insurance funds 2/,112288992,113001364,114175536,114815336,114253981,110326666,639800,-561355,-3927315
48000,Texas,8,    Employer contributions for government social insurance,51301364,51439640,51782584,52179524,52783291,51815716,396940,603767,-967575
48000,Texas,,Compensation of employees by industry,,,,,,,0,0,0
48000,Texas,81,  Farm compensation,1619508,1655712,1694604,1735920,1779842,1819273,41316,43922,39431
48000,Texas,82,  Nonfarm compensation,939784124,944915964,954058392,962313792,967909304,923429081,8255400,5595512,-44480223
48000,Texas,90,    Private nonfarm compensation,785517376,789377340,796071328,802404440,806558115,765866750,6333112,4153675,-40691365
48000,Texas,100,"      Forestry, fishing, and related activities",1415848,1459736,1471916,1480780,1376888,1194187,8864,-103892,-182701
48000,Texas,200,"      Mining, quarrying, and oil and gas extraction",39359976,38015236,38179220,37134152,36889732,32358560,-1045068,-244420,-4531172
48000,Texas,300,      Utilities,8307712,8303696,8299588,8389296,8163720,8413349,89708,-225576,249629
48000,Texas,400,      Construction,61643060,62252256,62813984,63287528,62624127,59167565,473544,-663401,-3456562
48000,Texas,500,      Manufacturing,88294320,88800688,89408320,89968764,88824734,82951865,560444,-1144030,-5872869
48000,Texas,510,        Durable goods manufacturing,57488292,57914116,58525288,58987252,58744097,54010526,461964,-243155,-4733571
48000,Texas,530,        Nondurable goods manufacturing,30806028,30886572,30883032,30981512,30080637,28941339,98480,-900875,-1139298
48000,Texas,600,      Wholesale trade,60329760,59999192,60460148,61027760,61267816,58542922,567612,240056,-2724894
48000,Texas,700,      Retail trade,53289608,53639648,54048328,54198096,54854687,52272314,149768,656591,-2582373
48000,Texas,800,      Transportation and warehousing,41155924,41823684,42471688,42694928,42963597,40572658,223240,268669,-2390939
48000,Texas,900,      Information,22410996,22737700,22623508,23104368,23392574,22156784,480860,288206,-1235790
48000,Texas,1000,      Finance and insurance,65086540,65206272,65479140,66562884,67280668,71727746,1083744,717784,4447078
48000,Texas,1100,      Real estate and rental and leasing,17763952,17660624,17667228,18183252,18313171,17243404,516024,129919,-1069767
48000,Texas,1200,"      Professional, scientific, and technical services",91229876,92323748,93285600,94360164,95912288,98304011,1074564,1552124,2391723
48000,Texas,1300,      Management of companies and enterprises,23288744,23073648,23029596,23588668,22794275,21235334,559072,-794393,-1558941
48000,Texas,1400,      Administrative and support and waste management and remediation services,43842456,44408104,44758592,45016536,46050077,42787176,257944,1033541,-3262901
48000,Texas,1500,      Educational services,10566228,10772608,11028620,11289924,11408031,10046628,261304,118107,-1361403
48000,Texas,1600,      Health care and social assistance,90035320,90586484,91082248,92188080,93816192,90025048,1105832,1628112,-3791144
48000,Texas,1700,"      Arts, entertainment, and recreation",6760748,6896376,7068800,7115928,7098344,4783920,47128,-17584,-2314424
48000,Texas,1800,      Accommodation and food services,33247812,33442216,34733960,34358716,34383810,24982934,-375244,25094,-9400876
48000,Texas,1900,      Other services (except government and government enterprises),27488496,27975424,28160844,28454616,29143384,27100345,293772,688768,-2043039
48000,Texas,2000,    Government and government enterprises,154266748,155538624,157987064,159909352,161351189,157562331,1922288,1441837,-3788858
48000,Texas,2001,      Federal civilian,23609472,23829692,24160904,24269540,24686661,25190801,108636,417121,504140
48000,Texas,2002,      Military,13550180,13673248,13823272,13841292,13787525,14028130,18020,-53767,240605
48000,Texas,2010,      State and local,117107096,118035684,120002888,121798520,122877003,118343400,1795632,1078483,-4533603
49000,Utah,,Total compensation of employees,,,,,,,0,0,0
49000,Utah,1,"Compensation of employees (thousands of dollars, seasonally adjusted)",101757140,101685768,103186252,104786820,105847179,101617743,1600568,1060359,-4229436
49000,Utah,5,  Wages and salaries,82633676,82669636,84001588,85397252,86330255,82625582,1395664,933003,-3704673
49000,Utah,6,  Supplements to wages and salaries,19123464,19016132,19184664,19389568,19516924,18992161,204904,127356,-524763
49000,Utah,7,    Employer contributions for employee pension and insurance funds 2/,12958444,12855784,12943552,13045804,13072407,12624269,102252,26603,-448138
49000,Utah,8,    Employer contributions for government social insurance,6165020,6160348,6241112,6343764,6444517,6367892,102652,100753,-76625
49000,Utah,,Compensation of employees by industry,,,,,,,0,0,0
49000,Utah,81,  Farm compensation,171568,178252,184360,189820,194616,199257,5460,4796,4641
49000,Utah,82,  Nonfarm compensation,101585572,101507516,103001892,104597000,105652563,101418486,1595108,1055563,-4234077
49000,Utah,90,    Private nonfarm compensation,83860772,83580852,84794020,86136532,86890840,83389640,1342512,754308,-3501200
49000,Utah,100,"      Forestry, fishing, and related activities",80792,78520,78456,81216,78361,65237,2760,-2855,-13124
49000,Utah,200,"      Mining, quarrying, and oil and gas extraction",939232,932316,940384,915436,934825,894814,-24948,19389,-40011
49000,Utah,300,      Utilities,598616,578988,615580,566976,612475,622449,-48604,45499,9974
49000,Utah,400,      Construction,7026912,7057252,7272176,7524440,7844089,7824757,252264,319649,-19332
49000,Utah,500,      Manufacturing,10538140,10553440,10469388,10668316,10658530,10046931,198928,-9786,-611599
49000,Utah,510,        Durable goods manufacturing,7328544,7325844,7267588,7369588,7345665,6731873,102000,-23923,-613792
49000,Utah,530,        Nondurable goods manufacturing,3209596,3227596,3201800,3298728,3312865,3315058,96928,14137,2193
49000,Utah,600,      Wholesale trade,4559388,4424348,4412760,4461088,4540463,4568752,48328,79375,28289
49000,Utah,700,      Retail trade,7404628,7381940,7406224,7487756,7509536,7244516,81532,21780,-265020
49000,Utah,800,      Transportation and warehousing,4046876,4132336,4212532,4198696,4407743,3966494,-13836,209047,-441249
49000,Utah,900,      Information,3828860,3853732,3958340,4132464,4121089,3981520,174124,-11375,-139569
49000,Utah,1000,      Finance and insurance,6672244,6715224,6779936,6995384,7177093,7618360,215448,181709,441267
49000,Utah,1100,      Real estate and rental and leasing,1366820,1362672,1385228,1421736,1464857,1416304,36508,43121,-48553
49000,Utah,1200,"      Professional, scientific, and technical services",10864484,10360704,10698568,10641696,10370184,10512581,-56872,-271512,142397
49000,Utah,1300,      Management of companies and enterprises,2196872,2104108,2216452,2165004,2201386,2161593,-51448,36382,-39793
49000,Utah,1400,      Administrative and support and waste management and remediation services,4430932,4464548,4434148,4570452,4553982,4304607,136304,-16470,-249375
49000,Utah,1500,      Educational services,2325404,2363044,2370540,2556280,2613542,2284363,185740,57262,-329179
49000,Utah,1600,      Health care and social assistance,8874176,8959460,9046336,9216480,9292710,9159697,170144,76230,-133013
49000,Utah,1700,"      Arts, entertainment, and recreation",982720,1003012,1023496,1026044,1022562,528115,2548,-3482,-494447
49000,Utah,1800,      Accommodation and food services,3172520,3243024,3344884,3340760,3387035,2259944,-4124,46275,-1127091
